Symbol,Day,Open,CloseDiff,SpreadOverLow,Volume,NextLow,TwoDayHigh,ThreeDayOpen
KN,20141222,20.26,0.08341562,6.379725,3050400,21.85,23.2,23
KN,20150424,20.27,-0.009373484,5.971109,3572300,19.97,20.4,19.36
KN,20150728,18.45,-0.008130164,7.023946,4288000,17.67,18.84,18.71
KN,20151027,16.47,0.03885861,5.244183,6490200,16.25,17.28,17.16
KN,20160425,14.17,-0.08186308,7.117794,3068200,14.52,15.08,13.65
KN,20160426,16.22,-0.07829837,8.899096,9840300,14.42,14.53,13.27
KN,20160428,13.65,-0.01831502,7.300177,3777600,12.92,13.42,13.08
KN,20160727,14.57,-0.03225802,6.613741,4094500,13.25,13.68,13.46
KN,20161025,15.01,0.02331775,7.571099,2207000,14.67,15.03,14.69
TPVG,20140415,15.62,-0.02496801,6.892257,202100,14.87,15.87,15.86
TPVG,20150507,13.75,-0.01454544,7.378885,541200,13.36,14.01,14
ENLC,20151204,15.75,-0.06920636,5.644938,474600,11.8,13.24,12.75
ENLC,20151208,11.79,0.06615774,5.349182,538200,12.66,15.15,14.56
ENLC,20160113,13.95,-0.09318998,6.420002,1381800,12.53,13.17,13.05
ENLC,20160120,10.53,-0.05508072,6.768935,1085400,9.88,12.31,11.84
ENLC,20160121,10.44,0.005747167,4.37512,1455800,11.03,12.7,12.21
ENLC,20160126,12.21,0.013104,4.807341,745700,11.51,13.13,12.66
ENLC,20160210,9.3,0.01935477,4.900127,510200,8.39,9.4,8.94
ENLC,20160224,7,0.02142859,5.064939,954600,6.83,8.21,7.88
ENLK,20140310,31,0.01548386,8.269293,374400,31.51,32.2,31.68
ENLK,20150805,19.27,-0.09444731,5.612133,1115700,15.91,18.32,17.6
ENLK,20150806,17.14,0.03500586,5.363522,1454500,17.22,18.99,18.48
ENLK,20151208,12.46,0.03852324,5.129879,1402600,13.16,14.76,13.5
ENLK,20151224,17.16,-0.03205124,5.360224,600200,15.92,16.75,15.75
ENLK,20160217,7.5,0.028,11.6523,3563900,7.71,8.25,8.41
ENLK,20160219,7.84,0.03571425,5.299613,2249500,8.34,8.87,8
STT-D,20140624,26.24,-0.00381099,4.103245,239100,26,26.19,26.2
CSLT,20140314,37.5,0.06133331,8.563256,1.1539E+07,37.07,37,34.63
CSLT,20140317,40,-0.06875,5.65273,1130700,33.47,34.63,30.6
CSLT,20140318,37,-0.0905405,6.013431,848800,30.35,32.81,32.35
CSLT,20140319,34.63,-0.09038409,9.101607,1281400,30.16,32.59,29.4
CSLT,20140321,32.35,-0.09273565,8.066829,542500,26.39,28.38,25.89
CSLT,20140324,29.4,-0.07040815,6.008872,666000,24.31,27.09,24.5
CSLT,20140325,27.49,-0.05783922,11.0459,1086900,24.62,25.1,23
CSLT,20140327,24.5,-0.04244902,6.115778,677400,21.3,22.55,21.1
CSLT,20140328,23,-0.06869565,7.981489,1495400,20.4,24.95,23.79
CSLT,20140331,21.85,-0.028833,6.23431,1128700,21.1,24.86,24.67
CSLT,20140403,24.67,-0.08633965,7.996333,597000,20.03,21.26,19.81
CSLT,20140404,22.84,-0.05560422,6.944791,766700,19.31,20.25,18.45
CSLT,20140408,19.81,-0.0868248,7.034777,1769800,18.02,19.43,17.77
CSLT,20140410,19.21,-0.04685058,7.088899,827800,16.89,17.6,16.2
CSLT,20140414,17.42,-0.07003441,7.797653,1302800,15.71,19.2,18.63
CSLT,20140415,16.2,0.07654319,6.467669,1285700,17.65,20.4,19.89
CSLT,20140416,17.65,0.05099148,5.193783,1332000,17.87,19.89,18.04
CSLT,20140417,18.63,0.06548584,9.215361,846100,17.97,18.22,16.71
CSLT,20140421,19.89,-0.09200604,6.842898,677000,16.68,16.75,15.86
CSLT,20140428,14.11,0.03897946,5.349202,891700,14,15.57,15.1
CSLT,20140429,14.72,0.05095109,5.994665,1076100,14.48,15.88,15.61
CSLT,20140509,10.5,0.09904762,9.814603,1688300,11.2,14.77,14.41
CSLT,20140513,13.42,0.09985098,9.085704,1227000,13.75,15.9,15.06
CSLT,20140514,14.41,0.08258158,8.739404,1426900,14.86,15.74,15.29
CSLT,20140520,16.98,-0.01118955,10.22922,2472500,16.91,18.95,17.87
CSLT,20140521,18.13,-0.04578047,5.640808,1276300,17.28,18.27,17.23
CSLT,20140522,17.28,0.03182866,6.170596,986900,17.09,17.86,17
CSLT,20140528,17,-0.06588235,6.04764,681500,15.35,16.24,15
CSLT,20140602,15,-0.06666667,8.044327,1220500,13.56,13.79,13.25
CSLT,20140606,16.49,-0.07944205,14.02098,813800,14.58,17.15,16.84
CSLT,20140609,15.17,0.07778512,8.581463,610700,15.62,17.33,17.17
CSLT,20140610,16.25,0.0375385,7.038635,694300,16.3,17.34,16.82
CSLT,20140617,17.12,-0.06483648,5.58814,723300,14.8,15.96,15.75
CSLT,20140618,16.02,-0.06491891,6.20886,642200,15,15.75,15.17
CSLT,20140718,15.33,0.07632095,6.050342,405100,14.9,15.2,14.56
CSLT,20140721,16.47,-0.08925315,7.965462,346300,14.05,14.83,14.49
CSLT,20140730,14.98,-0.05807743,5.624804,642700,13.4,13.34,12.35
CSLT,20140820,11.3,-0.01592923,4.943307,1230900,10.88,11.24,11.13
CSLT,20140827,10.66,0.06754224,7.355731,480700,11.01,11.93,11.99
CSLT,20140828,11.41,0.03155132,5.14091,606800,11.56,13.97,13.7
CSLT,20140903,13.7,-0.02335764,5.642526,968700,13.5,13.74,12.92
CSLT,20140909,12.71,0.08575926,7.104028,1026500,13.51,15.1,14.91
CSLT,20140911,14.02,0.04350924,6.168534,1304600,14.05,14.47,13.17
CSLT,20140915,14.06,-0.05192038,7.346848,604400,12.87,13.35,13.06
CSLT,20150220,6.63,0.07993963,6.832687,4103100,6.88,7.07,6.92
CSLT,20150617,9.71,-0.06797115,6.255613,1665600,8.72,8.87,8.57
CSLT,20150706,7.73,0.005174639,4.359186,656600,7.4,7.37,7.25
CSLT,20150806,6.99,-0.07868379,10.44593,2728800,5.91,6.59,6.26
CSLT,20150812,5.76,0.07638881,5.522003,1039000,6.06,6.45,6.16
CSLT,20150824,5.56,-0.04136691,5.634198,969000,5.25,5.35,5.27
CSLT,20150925,4.99,-0.07815629,5.414911,1036000,4.2,4.27,4.03
CSLT,20160210,2.9,-0.07586208,5.417212,502100,2.54,2.73,2.69
CSLT,20160218,3.03,-0.09900989,8.160726,888800,2.71,3.02,2.87
CSLT,20160226,3.09,0.05177996,6.810616,830500,3.25,3.41,3.13
CSLT,20160511,3.48,-0.0344828,5.398823,255900,3.28,3.38,3.34
CSLT,20160516,3.34,-0.0329341,5.705326,320100,3.15,4.15,4.17
CSLT,20160518,3.77,0.07427061,5.398657,2581800,4.11,4.55,4.1
CSLT,20160519,4.17,0.05275774,8.415824,1661900,4.1,4.23,4.23
CSLT,20160520,4.32,-0.03009262,5.433257,641100,4.05,4.31,4.09
CSLT,20160601,4.25,0.0894118,7.105969,653200,4.54,4.7,4.58
CSLT,20160711,4.04,0.04455441,6.214555,334300,4.02,4.32,4.31
CSLT,20160816,4.54,-0.05286339,8.842612,1056500,4.09,4.41,4.35
CSLT,20161102,4.15,-0.09638556,5.913061,657400,3.95,4.1,4
CSLT,20161103,4,-0.00999999,8.023111,1013000,3.85,4.1,3.9
CSLT,20161111,4.5,0.08888891,6.914787,730800,4.75,5.05,4.95
CSLT,20170105,4.65,-0.06451617,7.179513,1739200,4.2,4.35,4.3
CSLT,20170123,3.65,-0.06849315,7.397413,722900,3.35,3.53,3.45
CSLT,20170216,3.5,0.09999997,7.609381,1913100,3.5,3.8,3.7
CSLT,20170217,3.85,-0.06493507,6.62421,1048000,3.45,3.7,3.55
CSLT,20170221,3.55,0.05633804,5.709985,782700,3.55,3.6,3.5
CSLT,20170310,3.2,0.01562499,4.804449,168900,3.25,3.4,3.35
CSLT,20170407,3.85,0.03896106,7.760975,505500,3.9,4.2,4.1
CSLT,20170417,3.85,-0.07792207,5.630541,464900,3.6,4,4
CSLT,20170505,3.55,0.02816905,6.065734,569300,3.65,3.95,4.1
CSLT,20170510,4.1,0.08536583,7.650313,1238500,4.25,4.18,4.15
CSLT,20170512,3.8,0.07894736,5.521117,488600,4.1,4.25,3.85
CSLT,20170516,4.15,-0.0722892,5.815152,344700,3.45,3.75,3.7
CSLT,20170707,3.95,0.08860763,5.493275,404700,4.15,4.5,4.45
CSLT,20170804,4.5,-0.0444444,6.89323,567000,4.15,4.25,4.05
CSLT,20170817,3.9,-0.06410256,13.89662,1076200,3.51,3.9,3.7
CSLT,20171027,4.05,-0.02469139,6.612295,932100,3.8,3.95,3.9
QTWO,20140320,16.25,-0.06646153,9.362947,1.25931E+07,15.22,16.22,15.5
QTWO,20140325,15.5,0.001935467,5.16091,1006800,14.75,15.3,15
QTWO,20140430,12.34,-0.004862271,4.532025,249400,12.15,12.72,12.33
QTWO,20140508,11.51,-0.07471769,7.037581,345200,9.62,10.59,10.43
QTWO,20140509,11.1,-0.09639645,11.99308,930100,10.03,11.18,11.04
QTWO,20140602,13.04,0.0322086,5.168989,143100,13.24,13.85,13.7
QTWO,20140812,15.13,0.05882355,5.64193,232900,15.77,16.86,16.29
QTWO,20150508,21.93,0.0706794,5.4792,681000,23.59,24.9,24.75
QTWO,20150807,27.69,0.00938968,5.373874,349900,27.24,27.34,26.84
QTWO,20160804,29.87,-0.03749584,6.658423,1124000,27.7,27.89,25.98
QTWO,20161103,25.35,0.06508874,5.367152,358700,27.1,29.8,29.55
QTWO,20170803,35.55,0.06047824,9.607457,463600,37.05,38.3,37.55
QTWO,20171102,40.9,0.001222475,4.931353,626900,40.85,42.65,42.05
AMBR,20140321,17.5,-0.02857143,5.798266,5235100,16.36,16.92,15.11
AMBR,20140325,16.75,-0.07462686,8.119953,488100,14.67,15.52,15.2
AMBR,20140428,13.68,-0.01315792,5.024568,274500,13.17,13.51,13.34
AMBR,20140514,13.59,-0.08241353,8.313318,312700,12.17,12.5,12.08
AMBR,20140603,14.1,0.093617,8.82846,185700,14.99,15.18,15.16
AMBR,20140620,15.72,0.07315525,5.986022,267800,16.3,17.52,17.36
AMBR,20140714,15.13,0.05551885,5.946734,109400,15.59,15.82,15.3
AMBR,20140723,14.79,-0.06355643,7.073298,273600,13.37,14.66,14.53
AMBR,20140725,13.88,0.05043226,5.923908,175200,13.89,14.15,14.07
AMBR,20140905,15.93,-0.009416232,4.575602,79600,15.57,15.86,15.72
AMBR,20140915,15.16,-0.03825857,5.710589,125700,14.48,15.82,15.59
AMBR,20140929,16.04,0.09039892,8.419496,129200,17.3,17.24,16.26
AMBR,20141031,14.55,-0.08247421,7.554751,4506400,13.3,14.1,14.2
AMBR,20141107,11.8,-0.03389835,13.59908,1446400,11.02,11.55,11.5
AMBR,20141216,8.75,0.05485709,6.257003,338700,9.18,10.13,10.1
AMBR,20150504,8.66,0.08314091,6.996555,64300,9.12,9.34,9.26
AMBR,20150616,7.14,0.01680677,4.849916,183000,7.25,7.75,7.73
AMBR,20150807,4.15,0.06987951,7.709301,524500,4.4,4.7,4.53
AMBR,20151106,3.89,0.02827761,7.879527,135500,3.93,3.98,3.97
AMBR,20151202,4.97,-0.02213273,9.147931,90900,4.63,4.85,4.79
AMBR,20151208,4.5,0.08666664,5.79438,169300,4.65,5.29,5.03
AMBR,20160104,5.04,-0.0079365,4.821924,82400,4.88,5.01,4.7
AMBR,20160212,4.33,-0.006928345,6.435174,291700,4.35,4.73,4.34
AMBR,20160219,4.15,0.05301199,7.792116,378600,4.17,4.37,4.07
AMBR,20160226,4.21,0.05938242,6.167621,200700,4.47,4.74,4.61
AMBR,20160310,5.27,-0.05313097,5.463902,121900,4.99,5.45,5.3
AMBR,20160506,5.15,-0.06796115,5.776345,394600,4.73,5.32,5.21
AMBR,20160527,5.53,0.07233266,5.760629,403600,5.85,6.51,6.51
AMBR,20170217,8.25,-0.03393942,6.00303,1868300,7.62,8.19,8.03
AMBR,20170509,8.24,-0.03519417,6.961627,157500,7.75,7.79,7.69
ATEN,20140326,15.11,-0.07279944,6.02088,1171300,13.65,15,14.71
ATEN,20140502,13.19,-0.05989386,13.33114,1524100,11.92,12.4,11.65
ATEN,20140507,11.65,-0.01115873,7.956473,347500,11.25,12.12,11.97
ATEN,20140513,12.23,-0.03107107,9.044703,813100,11.43,12.28,12.2
ATEN,20140514,11.78,0.02122241,4.99155,333900,11.52,12.24,11.74
ATEN,20140529,11.2,0.02053576,6.614492,534400,11.24,11.6,11.11
ATEN,20140630,12.62,0.05388275,7.181615,791100,13.27,13.74,13.49
ATEN,20140729,12.73,-0.02199527,5.650715,256500,12.42,11.7,10.87
ATEN,20140731,10.44,0.03448282,15.74904,1816600,10.72,11.69,11.19
ATEN,20140918,10.12,0.00197633,4.809582,1564100,9.9,9.97,9.57
ATEN,20150504,4.5,0.0377778,5.397673,653300,4.84,5.3,5.23
ATEN,20150505,5.28,-0.01325761,5.922934,1080200,4.99,5.25,5.18
ATEN,20150518,5.65,0.04955747,5.660308,1518500,5.65,6.15,6
ATEN,20150519,6,-0.00333333,4.234731,1182300,5.86,6.33,6.09
ATEN,20150526,6.1,0.01311474,5.202759,639400,6.04,6.41,6.3
ATEN,20150612,6.43,0.04510108,5.123534,747900,6.57,7.2,7
ATEN,20150615,6.69,0.06726454,5.500899,1482500,6.9,7.14,7.1
ATEN,20151102,7.18,0.07103068,5.387834,1761600,7.37,7.72,7.6
ATEN,20160210,5.64,0.003546096,4.695017,1639300,5.3,5.66,5.59
ATEN,20161028,8.25,-0.09454548,16.76464,3750300,7.3,7.83,7.59
ATEN,20170210,9.01,0.0566038,5.229799,1769400,9.52,9.87,9.64
ATEN,20170714,7.01,-0.01283882,5.282368,5334000,6.87,7.025,7
TSLX,20140603,20.99,0.05288235,8.954706,301700,20.13,23.36,22.48
TSLX,20140604,22.12,0.01537063,13.10421,642600,22.06,23.26,21.95
TSLX,20140612,24.21,-0.06113175,8.368008,578500,21.75,21.78,19.05
TSLX,20150824,16.55,-0.01329301,11.55926,442200,16.5,17.01,17.01
JMLP,20151223,6.27,0.06060608,5.306761,542000,6.66,6.66,6.58
JMLP,20160120,4.33,-0.06004613,5.614602,196100,4.1,4.84,4.8
JMLP,20160505,8.47,0.02479339,6.233258,137800,8.46,8.77,8.4
TNET,20140327,18.5,0.03243245,7.39818,1.4207E+07,19.79,23.44,21.37
TNET,20140328,19.89,0.07139266,10.0025,2944300,20.76,21.7,22
TNET,20140331,23.2,-0.08146557,7.947069,1094400,20.28,22,20.67
TNET,20140416,20.66,0.03533396,5.252749,617100,20.86,23.94,23.32
TNET,20140421,21.88,0.05941505,6.800247,401500,22.24,22.5,21.55
TNET,20140506,23.14,-0.01166805,5.688578,1302500,20.72,23.22,22.17
TNET,20140507,22.81,0.00350723,7.101168,357800,21.92,22.96,23.06
TNET,20141105,29.9,-0.01337791,4.718621,1084600,29.03,29.76,29.75
TNET,20141201,29.93,-0.01035748,7.034032,1257600,28.76,29.8,29.12
TNET,20150304,31.05,0.09275366,8.10457,7179300,32.64,33.6,33.16
TNET,20150804,17.25,-0.05333334,11.22619,1.20428E+07,16.02,17.85,17.16
TNET,20151103,16.56,0.09299523,6.446054,2366200,18.06,19.68,19.45
TNET,20160301,12.36,-0.006472486,7.214787,3024800,12.03,14.48,14.2
TNET,20160802,22.81,-0.08285837,5.810603,1350000,20.55,21.05,21.07
TNET,20170801,37,0.09162161,7.300649,1507600,38.31,38.97,38.86
TNET,20170817,34.1,0.03636369,9.358636,776700,34.91,35.84,31.98
TNET,20170822,31.98,0.09943716,5.997695,519700,34.8,35.42,35.5
TNET,20171103,39,0.05128205,5.184891,2021400,40.53,41.9,40.8
HIVE,20140401,10.69,0.0795136,7.46704,564000,11.15,11.85,10.89
HIVE,20140402,11.49,-0.01653608,6.127028,635700,10.84,11,10.4
HIVE,20140403,11.85,-0.07426161,5.469701,213900,10.21,10.89,9.96
HIVE,20140407,10.4,-0.04999995,5.872843,443700,9.76,10.14,10.69
HIVE,20140425,10.86,-0.07826883,6.05074,154500,9.94,10.15,9.99
HIVE,20140502,9.85,0.0426396,5.271194,79800,9.65,9.84,9.49
HIVE,20140509,9.31,-0.006444728,12.65325,398100,8.56,9.65,9.52
HIVE,20140520,9.75,-0.07179485,5.354652,93100,9,9.63,9.36
HIVE,20140616,9.75,-0.06358973,5.557519,196700,8.92,9.01,8.99
HIVE,20140711,7.55,0.08476813,9.15857,333200,8.04,8.12,7.88
HIVE,20140723,8.06,0.04838702,5.764807,188700,8.2,8.56,8.47
HIVE,20140807,8.88,0.06644146,11.38251,359000,9.3,9.61,9.21
HIVE,20140808,9.53,-0.003147926,4.662183,204600,9.1,9.21,8.89
HIVE,20141015,4.15,0.09397587,6.299248,407600,4.35,4.76,4.64
HIVE,20141029,5.1,-0.04901961,5.710962,1604600,4.59,5.1,5.03
HIVE,20141030,4.8,0.03124992,5.555323,420600,4.85,5.07,4.9
HIVE,20141106,4.36,0.01834861,5.980808,600100,4.39,4.68,4.65
HIVE,20141121,4.93,-0.008113583,5.681486,383300,4.78,4.92,4.88
HIVE,20150212,3.85,0.06753253,11.5924,686000,4,4.35,4.35
HIVE,20150410,4.97,0.02615697,7.080986,475500,4.5,5.03,5.04
HIVE,20150428,6.18,-0.01618122,5.040895,386100,5.95,6.26,6.17
HIVE,20150622,7.58,-0.07255933,5.873448,812500,6.82,7.65,7.49
HIVE,20150623,6.95,0.07625902,8.457574,430000,7.41,7.6,7.52
HIVE,20150826,6.66,-0.08558554,10.07131,975700,6.01,6.53,6.34
HIVE,20151105,7.25,-0.08689657,5.8512,460600,6.11,6.56,6.4
HIVE,20160907,6.42,0.007788118,4.474322,1099600,6.26,6.31,6.14
HIVE,20170620,5.2,0.0384616,5.194541,3515400,5.23,5.37,5.27
HIVE,20170913,3.69,0.07588075,9.777203,930000,3.78,3.85,3.79
HIVE,20171219,6.45,-0.04961236,6.55982,986900,5.92,6.18,6.08
RUBI,20140403,20.42,-0.0279138,5.545131,1154100,18.7,19.82,19.5
RUBI,20140415,20.31,0.03397344,7.300954,220600,20.39,20.74,20.25
RUBI,20140416,21.53,-0.03901533,8.101413,176300,19.74,20.55,20.21
RUBI,20140423,22.52,-0.01243342,5.434339,71800,21.51,22,19.1
RUBI,20140425,21.46,-0.09179867,8.034979,338200,16,16.73,14.85
RUBI,20140506,14.2,-0.0640845,6.895987,319100,11.92,13.09,12.24
RUBI,20140507,13.2,-0.08787878,5.798622,283700,11.95,12.94,12.49
RUBI,20140509,12.24,-0.02042484,9.568936,294200,11.25,12.48,13.8
RUBI,20140512,12.49,-0.08967173,8.735746,304600,11.31,14.61,13.09
RUBI,20140513,11.45,-0.006986893,6.132362,381600,12.26,13.74,13.24
RUBI,20140514,13.8,-0.08115941,12.05562,1141500,13,13.52,12.21
RUBI,20140516,13.24,-0.08383683,10.156,273500,12.07,12.31,12.22
RUBI,20140611,13,-0.0592308,5.528943,183700,12,12.4,12.04
RUBI,20140619,13.05,0.02452105,6.839903,381300,13.32,14.31,14.27
RUBI,20140624,14.27,0.007708455,4.378421,386400,13.81,14.52,14.39
RUBI,20140630,13.5,-0.04888888,5.216103,322500,12.7,13.14,12.84
RUBI,20140709,11.81,-0.008467432,5.034407,307000,10.94,11.51,11.28
RUBI,20140715,11.03,-0.05258386,8.131065,495400,9.91,10.21,9.46
RUBI,20140718,9.46,-0.007399545,5.125453,399800,8.76,10.09,9.99
RUBI,20140721,9.38,0.01812368,6.676785,745300,9.57,10.02,10
RUBI,20140730,11.97,0.08688387,7.961221,2062100,11.67,12.16,11.86
RUBI,20140731,12.95,-0.08030888,5.666598,516800,11.66,12.24,12.22
RUBI,20140825,10.44,-0.06896546,5.836339,223000,9.51,9.8,9.67
RUBI,20140829,10.01,-0.02697307,5.208116,350700,9.65,9.92,9.8
RUBI,20140929,11.5,0.01217394,4.817226,575700,11.38,11.71,11.62
RUBI,20141002,11.62,-0.0473322,5.273678,909400,10.97,11.09,10.55
RUBI,20141119,12.97,0.04317652,5.451951,1059000,13.42,15,14.75
RUBI,20161103,6.21,0.003220609,6.197049,2559500,6.22,6.85,6.42
RUBI,20170315,6.7,-0.09552237,7.123374,6970100,5.75,5.89,5.85
RUBI,20170518,5.45,-0.07889906,7.331605,2258300,4.95,5.15,5.11
RUBI,20170802,4.44,-0.0405405,6.530696,1430000,3.95,4.21,4.11
RUBI,20170821,3.53,0.05382438,6.857139,831200,3.61,3.79,3.74
RUBI,20170919,4.07,-0.04914012,5.457422,361800,3.63,3.79,3.71
RUBI,20171127,1.84,0.08152173,7.693456,1680600,1.88,1.93,1.85
GRUB,20140411,30.78,0.09291743,9.069937,1185600,32.88,35.58,33.9
GRUB,20140414,34.08,0.03169008,6.288768,856200,31.34,37.7,37.3
GRUB,20140415,35.58,-0.01630134,6.838696,729600,33.62,37.75,35.85
GRUB,20140421,35.85,-0.07419804,7.058627,559500,31.95,34.03,33.09
GRUB,20140509,32.75,-0.04671758,9.049026,1362500,30.56,31.39,30.9
GRUB,20140528,32.62,0.02483143,5.739717,610200,32.9,35.65,34.14
GRUB,20140613,36.25,-0.006896552,5.820356,2110800,33.75,36.21,35.99
GRUB,20140625,35.57,-0.002530226,8.903571,1622800,34.2,36.43,34.31
GRUB,20140627,34.65,-0.01298703,5.943507,1444300,33.63,36.47,33.9
GRUB,20140724,36.45,-0.04087796,5.240456,982800,34.61,38.9,38.5
GRUB,20140728,35.03,0.08535546,7.225323,817300,37.01,38.28,35.98
GRUB,20140729,38.5,-0.02363636,6.967472,721600,36.31,36.91,36.35
GRUB,20140818,41.39,-0.00676489,5.696089,666100,41.28,42.59,43.09
GRUB,20140822,43.6,-0.01926606,6.547412,901600,38,39.13,38.9
GRUB,20150429,43.13,-0.05286349,6.437733,9205900,40.51,41.42,40.02
GRUB,20150702,32.57,-0.0577218,5.869228,6373900,30.31,31.39,31.63
GRUB,20150728,36.1,-0.07894733,12.43374,1.6341E+07,29.8,32.33,31.45
GRUB,20151027,22.92,0.06849911,10.0238,2.95573E+07,23.43,24.98,23.98
GRUB,20160503,23.35,0.05567449,6.922017,8438400,23.54,24.68,24.45
GRUB,20160728,35.37,0.07859775,8.235016,1.42982E+07,36.69,39.25,38.54
GRUB,20161026,41.73,-0.09225973,6.570722,7563900,38.03,39.22,38.46
GRUB,20170208,38.33,0.03991648,5.278006,1.13504E+07,37.71,38.45,37.65
ENBL,20140411,21.5,0.03255818,5.769972,1.82782E+07,22.25,23.6,23
ENBL,20141211,18.24,-0.004385961,5.337075,830500,17.3,18.37,17.25
ENBL,20150601,17.45,-0.04011466,5.375041,456200,16.55,17.02,16.88
ENBL,20150714,15.2,-0.05592101,5.785416,135500,14.1,14.75,14.59
ENBL,20151211,8.41,-0.0927467,6.406382,475500,6.74,7.39,7.05
ENBL,20151214,7.5,-0.04133333,5.881461,482800,6.57,7.23,6.89
ENBL,20151215,7.25,-0.01379309,5.45946,479800,6.71,7.02,6.54
ENBL,20151223,8.99,0.04671859,6.765084,764100,9.55,9.71,9.04
ENBL,20151228,9.71,-0.0731205,6.979366,602400,8.63,9.04,8.57
ENBL,20160125,7.4,-0.06756756,6.767013,437900,6.9,7.61,8.02
ENBL,20160201,7.58,-0.03693928,6.203091,609500,6.5,7.4,7.22
ENBL,20160212,5.93,0.008431735,6.701103,1144400,5.84,6.6,5.87
ENBL,20160217,6.5,-0.08769234,6.383178,525400,5.42,5.78,5.6
ENBL,20160218,5.87,0.005110769,4.585225,453400,5.45,5.75,5.7
ENBL,20160301,5.8,0.06206891,5.486309,282400,6.02,6.98,6.65
ENBL,20160303,6.11,0.086743,6.089932,231500,6.57,7.24,7.15
ENBL,20160318,7.83,0.05363986,5.24022,2349600,8.12,9.25,8.73
ENBL,20160322,8.25,0.06181821,5.940391,608000,8.25,8.24,8.14
ENBL,20160502,11.97,-0.01754386,5.346555,238400,11.05,11.9,11.76
ENBL,20160608,15.95,-0.05517242,9.459518,1432300,14.01,14.77,14.05
ENBL,20160819,13.39,0.068708,8.174312,303400,13.61,14.33,13.75
ZOES,20140411,25.65,-0.03625732,5.488265,5765100,25.1,26.33,25.13
ZOES,20140414,26.19,-0.04161894,5.828363,528000,24.64,29.95,28.86
ZOES,20140417,28.86,-0.03361057,8.973998,708400,26.67,26.88,26.69
ZOES,20140610,29.54,0.07007446,6.266375,385500,30.58,32.41,32
ZOES,20140616,33.62,-0.05443183,9.083621,656600,29.62,31.49,31.08
ZOES,20140623,30,0.07700004,6.430183,479100,32.01,35,34.5
ZOES,20140707,32.47,-0.07915003,7.061121,565500,28.6,30.55,29.97
ZOES,20140814,30.73,0.01041327,4.6505,4102700,31,32.53,31.18
ZOES,20140829,30.86,-0.05476346,8.522459,1401800,28.1,28.77,27.53
ZOES,20141121,34.1,-0.044868,6.430997,1240600,31.35,32.71,32.17
ZOES,20150824,34.45,0.02699565,6.469469,1090600,34.64,35.66,34.8
ZOES,20160229,34.9,0.0008595638,3.707957,803400,33.91,35.99,35.85
ZOES,20161115,21.99,0.02819467,12.6147,4970200,22.23,24.67,24.82
ZOES,20170109,25.72,-0.08009329,6.663074,1491300,23.39,23.46,22.86
ZOES,20170224,21.21,-0.06694947,6.734879,3339400,18.51,18.69,18.11
ZOES,20170526,13.5,0.05037039,15.81736,5787900,13.08,14.2,13.95
ZOES,20170619,13.5,0.0125926,5.939591,680900,12.6,12.81,11.93
ZOES,20170816,11.34,0.08112875,5.770377,929000,12.8,12.63,12.46
ZOES,20171110,12.33,0.01378752,5.007395,2794800,12.53,13.64,13.32
NYRT,20140520,10.27,0.02629012,6.642993,1040800,10.45,10.65,10.5
NYRT,20140820,10.32,0.01356592,4.951536,2044300,10.35,10.55,10.43
NYRT,20160502,9.86,0.04259636,5.691866,2812300,10.15,10.48,10.45
PAYC,20140516,14.29,-0.03358989,5.139794,119700,13.1,14.3,14.25
PAYC,20140605,13.01,0.08916217,6.018943,67600,13.89,14.67,14.65
PAYC,20140627,14.84,-0.05795152,5.373104,767300,13.91,14.74,14.54
PAYC,20140815,15.46,0.08926262,7.856505,133400,16.06,16.5,16.11
PAYC,20140822,16.59,0.05183849,5.673444,451400,16.84,18.06,18.34
PAYC,20140915,17.83,-0.03757712,5.09139,195900,16.85,18.04,17.8
PAYC,20140919,18.08,0.05033185,5.45826,561500,17.54,18.77,18.5
PAYC,20140922,18.85,-0.03023871,4.95127,398700,17.9,18.59,18.31
PAYC,20150210,30.3,0.04620467,7.010308,1182900,28.81,33.7,32.78
PAYC,20150211,34.48,-0.087877,11.63796,1902600,31.05,34.07,32.37
PAYC,20150507,33.56,0.05274137,6.304231,2059600,35,38.41,38.41
PAYC,20150508,35.72,-0.0005599232,3.486876,1439900,35.98,39.21,39.01
PAYC,20151020,40.84,-0.05558277,6.455085,2081400,37.8,39.15,38.97
PAYC,20170802,72.5,-0.06055171,5.829704,2787500,68.15,70.38,69.2
FSIC,20150824,9.68,-0.01859507,14.35663,3105900,9.73,9.98,9.91
LEJU,20140417,10.8,0.0981481,18.22261,8978000,10.78,13,12.47
LEJU,20140421,12,-0.0175,9.938756,1391500,11.71,12.47,11.95
LEJU,20140422,11.71,0.0520922,6.610312,1538900,11.45,12,11.3
LEJU,20140501,10.46,0.02103253,4.936562,504000,10.6,10.92,11
LEJU,20140507,10.56,-0.06818184,8.132005,685800,9.43,10.22,10.45
LEJU,20140509,9.43,0.06468713,17.35309,247400,9.82,10.98,10.64
LEJU,20140512,10.45,-0.0449761,6.987872,814000,10.1,11.34,10.82
LEJU,20140522,12.26,0.03507335,8.302606,846300,12.26,12.79,12.39
LEJU,20140529,12.19,0.01968833,9.724538,530100,11.51,11.68,11.01
LEJU,20140530,12.72,-0.08097489,7.087256,481700,11.1,11.78,11.5
LEJU,20140612,11.6,-0.06724144,7.919708,851900,10.27,10.76,10.32
